0	2023-01-01 00:00:00	0.1014
1	2023-01-01 01:00:00	0.0998
2	2023-01-01 02:00:00	0.0960
3	2023-01-01 03:00:00	0.0895
4	2023-01-01 04:00:00	0.0874
5	2023-01-01 05:00:00	0.0875
6	2023-01-01 06:00:00	0.0895
7	2023-01-01 07:00:00	0.0875
8	2023-01-01 08:00:00	0.0961
9	2023-01-01 09:00:00	0.0894
10	2023-01-01 10:00:00	0.0908
11	2023-01-01 11:00:00	0.0956
12	2023-01-01 12:00:00	0.0960
13	2023-01-01 13:00:00	0.0963
14	2023-01-01 14:00:00	0.0871
15	2023-01-01 15:00:00	0.0913
16	2023-01-01 16:00:00	0.0991
17	2023-01-01 17:00:00	0.1025
18	2023-01-01 18:00:00	0.1146
19	2023-01-01 19:00:00	0.1157
20	2023-01-01 20:00:00	0.1128
21	2023-01-01 21:00:00	0.1085
22	2023-01-01 22:00:00	0.1068
23	2023-01-01 23:00:00	0.1014
24	2023-01-02 00:00:00	0.0961
25	2023-01-02 01:00:00	0.0960
26	2023-01-02 02:00:00	0.0915
27	2023-01-02 03:00:00	0.0893
28	2023-01-02 04:00:00	0.0893
29	2023-01-02 05:00:00	0.0945
30	2023-01-02 06:00:00	0.0944
31	2023-01-02 07:00:00	0.0977
32	2023-01-02 08:00:00	0.0985
33	2023-01-02 09:00:00	0.0968
34	2023-01-02 10:00:00	0.0979
35	2023-01-02 11:00:00	0.1001
36	2023-01-02 12:00:00	0.0979
37	2023-01-02 13:00:00	0.1009
38	2023-01-02 14:00:00	0.1033
39	2023-01-02 15:00:00	0.1031
40	2023-01-02 16:00:00	0.1075
41	2023-01-02 17:00:00	0.2494
42	2023-01-02 18:00:00	0.2575
43	2023-01-02 19:00:00	0.2599
44	2023-01-02 20:00:00	0.2758
45	2023-01-02 21:00:00	0.2410
46	2023-01-02 22:00:00	0.2511
47	2023-01-02 23:00:00	0.1087
48	2023-01-03 00:00:00	0.1073
49	2023-01-03 01:00:00	0.1074
50	2023-01-03 02:00:00	0.1065
51	2023-01-03 03:00:00	0.1038
52	2023-01-03 04:00:00	0.1036
53	2023-01-03 05:00:00	0.1065
54	2023-01-03 06:00:00	0.1071
55	2023-01-03 07:00:00	0.1048
56	2023-01-03 08:00:00	0.1062
57	2023-01-03 09:00:00	0.0985
58	2023-01-03 10:00:00	0.0985
59	2023-01-03 11:00:00	0.0987
60	2023-01-03 12:00:00	0.1009
61	2023-01-03 13:00:00	0.1017
62	2023-01-03 14:00:00	0.0986
63	2023-01-03 15:00:00	0.1083
64	2023-01-03 16:00:00	0.2484
65	2023-01-03 17:00:00	0.2805
66	2023-01-03 18:00:00	0.3134
67	2023-01-03 19:00:00	0.3021
68	2023-01-03 20:00:00	0.2864
69	2023-01-03 21:00:00	0.2912
70	2023-01-03 22:00:00	0.2706
71	2023-01-03 23:00:00	0.1118
72	2023-01-04 00:00:00	0.1047
73	2023-01-04 01:00:00	0.1044
74	2023-01-04 02:00:00	0.0990
75	2023-01-04 03:00:00	0.0969
76	2023-01-04 04:00:00	0.0947
77	2023-01-04 05:00:00	0.0969
78	2023-01-04 06:00:00	0.1044
79	2023-01-04 07:00:00	0.1070
80	2023-01-04 08:00:00	0.0944
81	2023-01-04 09:00:00	0.0923
